time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2016-10-08 17:00:00,6.3,0.0,0.0,11.4,281,64,678.0,0
2016-10-08 18:00:00,5.7,0.0,0.0,9.9,280,68,494.0,15
2016-10-08 19:00:00,4.7,0.0,0.0,7.0,282,75,253.0,16
2016-10-08 20:00:00,3.4,0.0,0.0,10.9,287,79,46.0,17
2016-10-08 21:00:00,1.7,0.0,0.0,7.6,289,80,0.0,16
2016-10-08 22:00:00,1.6,0.0,0.0,7.6,289,80,0.0,4
2016-10-08 23:00:00,1.8,0.0,0.0,7.6,289,80,0.0,2
2016-10-09 00:00:00,1.6,0.0,0.0,7.6,289,79,0.0,4
2016-10-09 01:00:00,1.2,0.0,0.0,7.6,289,77,0.0,9
2016-10-09 02:00:00,1.0,0.0,0.0,7.6,289,76,0.0,57
2016-10-09 03:00:00,1.1,0.0,0.0,7.6,289,72,0.0,75
2016-10-09 04:00:00,1.2,0.0,0.0,7.2,288,66,0.0,91
2016-10-09 05:00:00,1.5,0.0,0.0,6.5,289,63,0.0,98
2016-10-09 06:00:00,1.6,0.0,0.0,7.3,290,59,0.0,94
2016-10-09 07:00:00,1.6,0.0,0.0,8.7,294,58,0.0,96
2016-10-09 08:00:00,1.8,0.0,0.0,4.8,297,62,55.0,92
2016-10-09 09:00:00,4.8,0.0,0.0,3.4,328,64,259.0,95
2016-10-09 10:00:00,6.9,0.0,0.0,3.8,41,51,489.0,88
2016-10-09 11:00:00,7.3,0.0,0.0,5.4,53,53,689.0,84
2016-10-09 12:00:00,8.0,0.0,0.0,6.2,54,51,871.0,86
2016-10-09 13:00:00,8.6,0.0,0.0,6.4,47,50,960.0,91
2016-10-09 14:00:00,9.1,0.0,0.0,5.4,37,49,1004.0,87
2016-10-09 15:00:00,9.2,0.0,0.0,4.2,20,55,959.0,85
2016-10-09 16:00:00,9.2,0.0,0.0,3.2,333,56,842.0,74
2016-10-09 17:00:00,8.7,0.0,0.0,2.3,309,62,646.0,78
2016-10-09 18:00:00,8.6,0.0,0.0,2.9,330,56,470.0,51
2016-10-09 19:00:00,8.0,0.0,0.0,3.1,21,58,244.0,38
2016-10-09 20:00:00,6.2,0.0,0.0,4.5,29,66,45.0,40
2016-10-09 21:00:00,4.4,0.0,0.0,2.9,330,70,0.0,35
2016-10-09 22:00:00,3.7,0.0,0.0,3.8,319,74,0.0,25
2016-10-09 23:00:00,2.8,0.0,0.0,4.9,306,78,0.0,52
2016-10-10 00:00:00,2.1,0.0,0.0,6.1,298,81,0.0,71
2016-10-10 01:00:00,1.5,0.0,0.0,7.0,291,84,0.0,80
2016-10-10 02:00:00,0.8,0.0,0.0,4.7,293,89,0.0,74
2016-10-10 03:00:00,0.6,0.0,0.0,5.8,292,91,0.0,57
2016-10-10 04:00:00,0.1,0.0,0.0,7.0,291,92,0.0,0
2016-10-10 05:00:00,0.0,0.0,0.0,7.6,289,92,0.0,0
2016-10-10 06:00:00,0.0,0.0,0.0,8.2,285,92,0.0,0
2016-10-10 07:00:00,0.1,0.0,0.0,8.6,285,92,0.0,0
2016-10-10 08:00:00,0.9,0.0,0.0,9.7,285,91,64.0,0
2016-10-10 09:00:00,3.8,0.0,0.0,8.0,280,87,287.0,1
2016-10-10 10:00:00,5.8,0.0,0.0,8.1,283,79,510.0,2
2016-10-10 11:00:00,6.2,0.0,0.0,9.8,287,74,703.0,6
2016-10-10 12:00:00,6.6,0.0,0.0,10.9,287,71,826.0,10
2016-10-10 13:00:00,6.9,0.0,0.0,12.6,290,67,922.0,14
2016-10-10 14:00:00,7.0,0.0,0.0,13.0,284,66,916.0,24
2016-10-10 15:00:00,6.9,0.0,0.0,13.6,282,67,828.0,23
2016-10-10 16:00:00,6.7,0.0,0.0,13.9,280,70,817.0,39
2016-10-10 17:00:00,6.3,0.0,0.0,13.6,281,77,706.0,57
2016-10-10 18:00:00,5.7,0.0,0.0,11.7,281,83,483.0,59
2016-10-10 19:00:00,4.8,0.0,0.0,10.3,282,88,237.0,52
2016-10-10 20:00:00,3.7,0.0,0.0,8.5,282,92,46.0,63
2016-10-10 21:00:00,2.5,0.0,0.0,8.1,283,94,0.0,73
2016-10-10 22:00:00,1.5,0.0,0.0,8.7,287,96,0.0,82
2016-10-10 23:00:00,1.3,0.0,0.0,8.6,292,97,0.0,93
2016-10-11 00:00:00,1.3,0.0,0.0,7.9,294,97,0.0,97
2016-10-11 01:00:00,1.2,0.0,0.0,9.6,290,97,0.0,99
2016-10-11 02:00:00,1.1,0.0,0.0,9.4,288,97,0.0,89
2016-10-11 03:00:00,0.7,0.0,0.0,9.9,289,98,0.0,90
2016-10-11 04:00:00,0.7,0.0,0.0,9.9,289,98,0.0,95
2016-10-11 05:00:00,0.6,0.0,0.0,10.5,286,98,0.0,91
2016-10-11 06:00:00,0.7,0.0,0.0,10.6,288,96,0.0,91
2016-10-11 07:00:00,0.5,0.0,0.0,10.5,286,95,0.0,93
2016-10-11 08:00:00,1.0,0.0,0.0,10.8,285,94,55.0,83
2016-10-11 09:00:00,3.8,0.0,0.0,9.4,288,87,244.0,69
2016-10-11 10:00:00,5.0,0.0,0.0,9.6,290,81,412.0,56
2016-10-11 11:00:00,6.1,0.0,0.0,11.0,293,74,676.0,32
2016-10-11 12:00:00,6.7,0.0,0.0,13.2,292,69,849.0,41
2016-10-11 13:00:00,6.6,0.0,0.0,16.0,293,70,950.0,83
2016-10-11 14:00:00,6.1,0.0,0.0,16.4,289,77,872.0,70
2016-10-11 15:00:00,5.9,0.0,0.0,16.7,284,82,869.0,37
2016-10-11 16:00:00,5.5,0.0,0.0,16.2,283,84,738.0,58
2016-10-11 17:00:00,5.3,0.0,0.0,16.0,284,85,616.0,62
2016-10-11 18:00:00,4.7,0.0,0.0,14.3,282,87,413.0,45
2016-10-11 19:00:00,4.0,0.07,0.0,13.4,284,88,211.0,91
2016-10-11 20:00:00,3.2,0.07,0.1,13.1,286,87,36.0,92
2016-10-11 21:00:00,2.8,0.14,0.2,14.2,291,86,0.0,67
2016-10-11 22:00:00,2.6,0.14,0.2,15.2,292,86,0.0,27
2016-10-11 23:00:00,2.4,0.07,0.1,15.0,291,85,0.0,91
2016-10-12 00:00:00,2.2,0.07,0.0,14.8,288,85,0.0,79
2016-10-12 01:00:00,2.2,0.07,0.0,13.9,287,84,0.0,79
2016-10-12 02:00:00,2.0,0.0,0.0,14.0,288,83,0.0,68
2016-10-12 03:00:00,1.7,0.0,0.0,14.3,288,83,0.0,22
2016-10-12 04:00:00,1.5,0.0,0.0,14.2,286,85,0.0,5
2016-10-12 05:00:00,0.8,0.0,0.0,14.1,283,86,0.0,2
2016-10-12 06:00:00,0.3,0.0,0.0,14.1,283,85,0.0,1
2016-10-12 07:00:00,0.3,0.0,0.0,12.6,283,84,0.0,5
2016-10-12 08:00:00,1.4,0.0,0.0,14.2,286,81,66.0,7
2016-10-12 09:00:00,3.4,0.07,0.0,12.9,283,80,248.0,6
2016-10-12 10:00:00,4.0,0.07,0.0,14.1,283,79,441.0,76
2016-10-12 11:00:00,4.1,0.07,0.1,15.4,286,78,621.0,89
2016-10-12 12:00:00,4.0,0.14,0.2,16.2,287,79,672.0,83
2016-10-12 13:00:00,4.2,0.21,0.3,16.9,286,78,802.0,94
2016-10-12 14:00:00,4.1,0.28,0.4,18.1,287,79,769.0,91
2016-10-12 15:00:00,4.0,0.42,0.6,18.1,287,81,765.0,94
2016-10-12 16:00:00,3.7,0.49,0.7,18.4,287,83,607.0,97
2016-10-12 17:00:00,3.4,0.63,0.9,18.0,286,85,494.0,98
2016-10-12 18:00:00,3.1,0.63,0.9,17.1,285,88,342.0,97
2016-10-12 19:00:00,2.7,0.63,0.9,15.4,286,90,177.0,99
2016-10-12 20:00:00,2.4,0.49,0.7,17.4,288,88,38.0,96
2016-10-12 21:00:00,2.5,0.35,0.5,17.0,287,84,0.0,80
2016-10-12 22:00:00,2.6,0.14,0.2,14.9,290,83,0.0,76
2016-10-12 23:00:00,2.5,0.07,0.0,14.0,288,84,0.0,69
2016-10-13 00:00:00,2.3,0.07,0.0,13.7,288,84,0.0,58
2016-10-13 01:00:00,2.3,0.0,0.0,13.1,286,83,0.0,56
2016-10-13 02:00:00,2.1,0.0,0.0,11.6,286,82,0.0,32
2016-10-13 03:00:00,2.1,0.0,0.0,11.5,284,82,0.0,43
2016-10-13 04:00:00,1.9,0.0,0.0,11.2,285,78,0.0,60
2016-10-13 05:00:00,1.6,0.0,0.0,10.2,288,80,0.0,55
2016-10-13 06:00:00,1.3,0.0,0.0,8.2,293,82,0.0,67
2016-10-13 07:00:00,0.8,0.0,0.0,8.1,291,85,0.0,43
2016-10-13 08:00:00,1.1,0.0,0.0,9.4,293,87,62.0,52
2016-10-13 09:00:00,2.2,0.0,0.0,8.7,287,84,266.0,79
2016-10-13 10:00:00,3.8,0.0,0.0,8.6,285,78,468.0,77
2016-10-13 11:00:00,4.4,0.0,0.0,8.8,289,76,668.0,90
2016-10-13 12:00:00,5.0,0.0,0.0,9.0,293,73,819.0,95
2016-10-13 13:00:00,5.4,0.0,0.0,9.6,290,72,867.0,51
2016-10-13 14:00:00,5.7,0.0,0.0,10.7,290,72,880.0,80
2016-10-13 15:00:00,5.8,0.0,0.0,12.1,287,73,865.0,54
2016-10-13 16:00:00,6.0,0.0,0.0,11.7,281,68,808.0,34
2016-10-13 17:00:00,5.6,0.0,0.0,11.3,279,71,672.0,17
2016-10-13 18:00:00,5.0,0.0,0.0,9.4,277,77,475.0,52
2016-10-13 19:00:00,4.5,0.0,0.0,7.6,275,81,249.0,86
2016-10-13 20:00:00,3.7,0.0,0.0,7.3,279,84,48.0,89
2016-10-13 21:00:00,2.9,0.0,0.0,5.2,286,85,0.0,79
2016-10-13 22:00:00,2.8,0.0,0.0,5.4,290,88,0.0,75
2016-10-13 23:00:00,2.3,0.0,0.0,6.3,294,91,0.0,91
2016-10-14 00:00:00,1.3,0.0,0.0,5.8,292,97,0.0,97
2016-10-14 01:00:00,1.3,0.0,0.0,6.2,291,96,0.0,30
2016-10-14 02:00:00,0.6,0.0,0.0,7.4,293,97,0.0,95
2016-10-14 03:00:00,0.7,0.0,0.0,8.4,295,96,0.0,95
2016-10-14 04:00:00,0.3,0.0,0.0,9.0,293,96,0.0,93
2016-10-14 05:00:00,0.4,0.0,0.0,9.7,292,96,0.0,98
2016-10-14 06:00:00,0.3,0.0,0.0,8.9,291,94,0.0,100
2016-10-14 07:00:00,0.3,0.0,0.0,8.9,291,94,0.0,90
2016-10-14 08:00:00,0.9,0.0,0.0,9.4,288,93,64.0,99
2016-10-14 09:00:00,3.2,0.0,0.0,8.0,288,89,261.0,85
2016-10-14 10:00:00,4.9,0.0,0.0,7.5,287,81,476.0,83
2016-10-14 11:00:00,5.7,0.0,0.0,7.6,289,75,647.0,3
2016-10-14 12:00:00,6.5,0.0,0.0,9.2,296,70,890.0,0
2016-10-14 13:00:00,6.9,0.0,0.0,10.6,294,68,977.0,6
2016-10-14 14:00:00,7.1,0.0,0.0,12.0,291,69,976.0,58
2016-10-14 15:00:00,6.8,0.0,0.0,13.0,289,71,880.0,99
2016-10-14 16:00:00,6.0,0.14,0.2,12.4,287,73,705.0,100
2016-10-14 17:00:00,5.3,0.21,0.3,12.4,287,79,511.0,93
2016-10-14 18:00:00,4.6,0.21,0.3,12.7,285,84,293.0,93
2016-10-14 19:00:00,4.2,0.14,0.2,10.4,284,86,162.0,94
2016-10-14 20:00:00,3.5,0.14,0.2,9.6,283,89,32.0,90
2016-10-14 21:00:00,3.3,0.14,0.2,9.6,283,88,0.0,89
2016-10-14 22:00:00,3.2,0.07,0.0,8.5,282,87,0.0,79
2016-10-14 23:00:00,2.7,0.0,0.0,6.3,283,86,0.0,3
2016-10-15 00:00:00,2.4,0.0,0.0,7.0,291,83,0.0,3
2016-10-15 01:00:00,2.2,0.0,0.0,8.5,298,83,0.0,34
2016-10-15 02:00:00,2.1,0.0,0.0,7.4,293,84,0.0,16
2016-10-15 03:00:00,1.8,0.0,0.0,5.7,288,87,0.0,42
2016-10-15 04:00:00,1.4,0.0,0.0,5.7,288,87,0.0,63
2016-10-15 05:00:00,1.2,0.0,0.0,6.0,287,91,0.0,29
2016-10-15 06:00:00,1.4,0.0,0.0,5.0,291,92,0.0,62
2016-10-15 07:00:00,1.9,0.0,0.0,4.0,297,92,0.0,51
2016-10-15 08:00:00,2.6,0.0,0.0,5.8,300,91,52.0,99
2016-10-15 09:00:00,3.8,0.0,0.0,4.1,315,87,139.0,100
2016-10-15 10:00:00,4.9,0.07,0.0,3.5,336,81,269.0,100
2016-10-15 11:00:00,5.0,0.14,0.3,2.9,360,82,398.0,100
2016-10-15 12:00:00,5.3,0.21,0.4,3.3,13,80,588.0,100
2016-10-15 13:00:00,5.4,0.28,0.5,2.7,337,82,717.0,100
2016-10-15 14:00:00,5.0,0.35,0.7,4.7,274,84,579.0,97
2016-10-15 15:00:00,4.7,0.49,0.7,6.9,264,85,464.0,98
2016-10-15 16:00:00,4.0,1.61,2.4,7.7,259,89,418.0,79
2016-10-15 17:00:00,3.7,0.91,1.4,9.9,280,87,398.0,88
2016-10-15 18:00:00,3.3,0.42,0.6,10.0,285,88,303.0,83
2016-10-15 19:00:00,2.5,0.35,0.5,6.2,280,88,148.0,81
2016-10-15 20:00:00,1.9,0.14,0.2,5.5,293,88,39.0,72
2016-10-15 21:00:00,2.0,0.14,0.2,4.3,270,85,0.0,83
2016-10-15 22:00:00,2.1,0.07,0.1,7.3,290,82,0.0,43
2016-10-15 23:00:00,1.7,0.07,0.0,9.4,288,82,0.0,45
2016-10-16 00:00:00,1.3,0.07,0.0,9.4,293,83,0.0,49
2016-10-16 01:00:00,0.6,0.07,0.0,6.0,303,85,0.0,42
2016-10-16 02:00:00,0.1,0.14,0.2,7.7,298,88,0.0,54
2016-10-16 03:00:00,-0.2,0.21,0.3,5.2,295,91,0.0,75
2016-10-16 04:00:00,0.2,0.28,0.4,4.3,294,83,0.0,68
2016-10-16 05:00:00,-0.1,0.42,0.6,7.1,285,86,0.0,71
2016-10-16 06:00:00,-0.3,0.21,0.4,8.4,277,89,0.0,73
2016-10-16 07:00:00,-0.5,0.14,0.2,9.2,296,88,0.0,89
2016-10-16 08:00:00,-0.3,0.14,0.2,9.4,288,88,68.0,83
2016-10-16 09:00:00,0.3,0.14,0.2,9.7,285,85,256.0,92
2016-10-16 10:00:00,0.7,0.21,0.3,10.5,286,84,445.0,89
2016-10-16 11:00:00,1.0,0.28,0.4,11.6,286,82,661.0,78
2016-10-16 12:00:00,1.3,0.35,0.5,13.9,291,82,787.0,80
2016-10-16 13:00:00,1.1,0.28,0.4,16.1,297,82,786.0,58
2016-10-16 14:00:00,1.2,0.14,0.2,18.8,296,82,743.0,71
2016-10-16 15:00:00,1.4,0.07,0.0,20.7,293,78,885.0,75
2016-10-16 16:00:00,1.1,0.07,0.0,19.9,290,81,888.0,75
2016-10-16 17:00:00,0.9,0.07,0.0,19.1,290,81,702.0,51
2016-10-16 18:00:00,0.5,0.0,0.0,16.5,286,81,502.0,44
2016-10-16 19:00:00,-0.2,0.0,0.0,13.4,284,83,272.0,22
2016-10-16 20:00:00,-1.1,0.0,0.0,12.2,284,85,61.0,13
2016-10-16 21:00:00,-1.7,0.0,0.0,11.3,277,87,0.0,27
2016-10-16 22:00:00,-1.8,0.0,0.0,11.0,281,88,0.0,39
2016-10-16 23:00:00,-1.9,0.0,0.0,10.6,288,89,0.0,38
2016-10-17 00:00:00,-2.1,0.0,0.0,9.6,290,89,0.0,35
2016-10-17 01:00:00,-1.9,0.0,0.0,7.6,295,89,0.0,63
2016-10-17 02:00:00,-1.7,0.0,0.0,5.5,302,88,0.0,85
2016-10-17 03:00:00,-1.5,0.0,0.0,6.2,306,89,0.0,80
2016-10-17 04:00:00,-1.1,0.0,0.0,6.2,306,85,0.0,89
2016-10-17 05:00:00,-1.2,0.0,0.0,5.7,305,84,0.0,92
2016-10-17 06:00:00,-1.0,0.0,0.0,5.5,302,81,0.0,99
2016-10-17 07:00:00,-0.3,0.0,0.0,4.7,328,77,0.0,99
2016-10-17 08:00:00,0.2,0.0,0.0,4.3,24,78,81.0,97
2016-10-17 09:00:00,1.2,0.0,0.0,4.1,38,72,285.0,100
2016-10-17 10:00:00,2.2,0.0,0.0,4.9,54,74,413.0,100
2016-10-17 11:00:00,3.4,0.0,0.0,5.5,58,68,565.0,100
2016-10-17 12:00:00,3.8,0.07,0.1,6.7,36,68,729.0,100
2016-10-17 13:00:00,3.9,0.07,0.2,6.9,43,72,722.0,98
2016-10-17 14:00:00,3.9,0.07,0.1,4.4,35,75,675.0,100
2016-10-17 15:00:00,3.7,0.14,0.2,3.8,17,80,653.0,90
2016-10-17 16:00:00,3.3,0.14,0.2,3.2,63,78,708.0,44
2016-10-17 17:00:00,3.3,0.14,0.2,4.1,45,78,501.0,52
2016-10-17 18:00:00,3.0,0.21,0.3,4.3,66,83,360.0,50
2016-10-17 19:00:00,2.2,0.21,0.3,4.7,86,88,159.0,71
2016-10-17 20:00:00,1.5,0.14,0.2,3.6,84,95,36.0,92
2016-10-17 21:00:00,1.0,0.35,0.5,4.7,90,96,0.0,100
2016-10-17 22:00:00,0.9,0.42,0.6,5.0,90,96,0.0,100
2016-10-17 23:00:00,0.8,0.7,1.0,4.7,90,96,0.0,100
2016-10-18 00:00:00,0.9,0.98,1.4,3.8,73,95,0.0,98
2016-10-18 01:00:00,0.6,1.12,1.6,4.0,90,94,0.0,100
2016-10-18 02:00:00,0.3,0.49,0.7,3.3,77,95,0.0,100
2016-10-18 03:00:00,0.2,0.21,0.3,2.9,83,95,0.0,98
2016-10-18 04:00:00,0.0,0.14,0.2,4.5,76,94,0.0,96
2016-10-18 05:00:00,0.0,0.14,0.2,2.6,74,94,0.0,99
2016-10-18 06:00:00,-0.1,0.21,0.3,2.5,90,93,0.0,96
2016-10-18 07:00:00,-0.2,0.21,0.3,3.4,108,91,0.0,62
2016-10-18 08:00:00,0.1,0.21,0.3,4.0,95,89,51.0,97
2016-10-18 09:00:00,0.7,0.14,0.2,2.5,90,88,166.0,97
2016-10-18 10:00:00,1.3,0.21,0.3,1.5,104,89,329.0,79
2016-10-18 11:00:00,2.2,0.14,0.2,0.5,135,84,534.0,84
2016-10-18 12:00:00,2.5,0.14,0.2,2.1,239,84,591.0,91
2016-10-18 13:00:00,2.8,0.14,0.2,3.8,229,83,706.0,94
2016-10-18 14:00:00,2.9,0.14,0.2,4.3,228,82,759.0,71
2016-10-18 15:00:00,2.9,0.14,0.3,3.6,233,80,935.0,52
2016-10-18 16:00:00,1.8,0.21,0.3,4.0,243,80,813.0,59
2016-10-18 17:00:00,1.6,0.21,0.3,5.1,262,78,659.0,76
2016-10-18 18:00:00,0.8,0.14,0.2,6.5,270,78,467.0,30
2016-10-18 19:00:00,-0.2,0.07,0.0,3.7,281,78,240.0,13
2016-10-18 20:00:00,-1.7,0.0,0.0,3.6,264,87,61.0,5
2016-10-18 21:00:00,-2.9,0.0,0.0,4.0,270,91,0.0,1
2016-10-18 22:00:00,-4.0,0.0,0.0,2.9,270,96,0.0,0
2016-10-18 23:00:00,-5.1,0.0,0.0,0.8,297,94,0.0,6
2016-10-19 00:00:00,-5.9,0.0,0.0,0.8,297,94,0.0,30
2016-10-19 01:00:00,-5.8,0.0,0.0,2.1,301,94,0.0,64
2016-10-19 02:00:00,-5.8,0.0,0.0,3.2,297,94,0.0,31
2016-10-19 03:00:00,-5.8,0.0,0.0,3.5,294,94,0.0,40
2016-10-19 04:00:00,-3.4,0.0,0.0,3.8,287,94,0.0,49
2016-10-19 05:00:00,-3.5,0.0,0.0,3.4,288,94,0.0,33
2016-10-19 06:00:00,-3.5,0.0,0.0,3.1,291,93,0.0,28
2016-10-19 07:00:00,-3.5,0.0,0.0,3.1,291,93,0.0,77
2016-10-19 08:00:00,-2.6,0.0,0.0,2.6,304,88,87.0,95
2016-10-19 09:00:00,-2.6,0.0,0.0,3.6,90,86,303.0,90
2016-10-19 10:00:00,-0.6,0.0,0.0,5.5,101,75,468.0,95
2016-10-19 11:00:00,0.0,0.14,0.2,6.8,108,68,648.0,99
2016-10-19 12:00:00,0.6,0.14,0.2,6.3,103,63,793.0,93
2016-10-19 13:00:00,1.1,0.14,0.2,6.6,103,60,980.0,95
2016-10-19 14:00:00,1.4,0.14,0.2,6.2,111,59,1022.0,91
2016-10-19 15:00:00,1.5,0.35,0.5,6.8,115,59,1000.0,97
2016-10-19 16:00:00,1.4,0.14,0.2,5.8,112,62,763.0,94
2016-10-19 17:00:00,1.3,0.21,0.3,6.2,111,65,607.0,83
2016-10-19 18:00:00,1.1,0.07,0.0,6.6,112,69,466.0,70
2016-10-19 19:00:00,0.2,0.07,0.1,6.9,99,80,215.0,71
2016-10-19 20:00:00,-1.0,0.07,0.1,5.8,86,88,52.0,81
2016-10-19 21:00:00,-1.7,0.07,0.0,6.4,63,90,0.0,100
2016-10-19 22:00:00,-1.9,0.07,0.0,6.3,66,91,0.0,100
2016-10-19 23:00:00,-2.4,0.07,0.0,7.4,76,92,0.0,100
2016-10-20 00:00:00,-2.9,0.07,0.0,6.6,77,94,0.0,99
2016-10-20 01:00:00,-3.1,0.07,0.1,3.3,84,94,0.0,97
2016-10-20 02:00:00,-3.2,0.07,0.0,2.9,90,95,0.0,96
2016-10-20 03:00:00,-2.7,0.07,0.0,2.3,72,92,0.0,88
2016-10-20 04:00:00,-2.9,0.07,0.0,2.5,8,95,0.0,100
2016-10-20 05:00:00,-3.2,0.0,0.0,2.3,321,93,0.0,96
2016-10-20 06:00:00,-3.3,0.0,0.0,3.6,307,92,0.0,78
2016-10-20 07:00:00,-3.5,0.0,0.0,5.5,293,93,0.0,81
2016-10-20 08:00:00,-3.2,0.0,0.0,3.9,304,89,60.0,54
2016-10-20 09:00:00,-2.1,0.0,0.0,2.4,333,85,200.0,9
2016-10-20 10:00:00,0.1,0.0,0.0,2.2,9,73,478.0,2
2016-10-20 11:00:00,2.0,0.0,0.0,2.5,8,58,728.0,0
2016-10-20 12:00:00,3.1,0.0,0.0,2.5,8,50,961.0,0
2016-10-20 13:00:00,3.7,0.0,0.0,2.3,342,47,1005.0,0
2016-10-20 14:00:00,4.2,0.0,0.0,4.7,293,45,1097.0,0
2016-10-20 15:00:00,4.3,0.0,0.0,5.2,282,45,1003.0,0
2016-10-20 16:00:00,4.5,0.0,0.0,5.5,281,47,941.0,0
2016-10-20 17:00:00,4.2,0.0,0.0,5.2,286,52,777.0,0
2016-10-20 18:00:00,3.6,0.0,0.0,4.7,293,60,558.0,0
2016-10-20 19:00:00,3.6,0.0,0.0,3.2,333,49,306.0,0
2016-10-20 20:00:00,2.1,0.0,0.0,3.8,319,52,74.0,0
2016-10-20 21:00:00,-0.1,0.0,0.0,4.7,302,60,0.0,0
2016-10-20 22:00:00,-1.5,0.0,0.0,6.3,294,63,0.0,0
2016-10-20 23:00:00,-1.7,0.0,0.0,7.4,293,62,0.0,0
2016-10-21 00:00:00,-2.2,0.0,0.0,7.4,293,61,0.0,0
2016-10-21 01:00:00,-2.4,0.0,0.0,7.1,294,60,0.0,0
2016-10-21 02:00:00,-2.5,0.0,0.0,6.8,295,57,0.0,0
2016-10-21 03:00:00,-2.5,0.0,0.0,6.6,299,54,0.0,0
2016-10-21 04:00:00,-1.7,0.0,0.0,6.6,299,48,0.0,3
2016-10-21 05:00:00,-1.6,0.0,0.0,6.1,298,45,0.0,93
2016-10-21 06:00:00,-1.4,0.0,0.0,5.5,302,43,0.0,83
2016-10-21 07:00:00,-1.0,0.0,0.0,5.2,304,39,1.0,73
2016-10-21 08:00:00,-0.1,0.0,0.0,5.1,309,36,101.0,74
2016-10-21 09:00:00,1.8,0.0,0.0,4.7,337,51,329.0,25
2016-10-21 10:00:00,4.4,0.0,0.0,4.0,360,47,537.0,1
2016-10-21 11:00:00,5.8,0.0,0.0,3.6,360,45,798.0,1
2016-10-21 12:00:00,7.3,0.0,0.0,3.7,349,42,969.0,1
2016-10-21 13:00:00,7.6,0.0,0.0,4.0,333,44,1078.0,0
2016-10-21 14:00:00,8.5,0.0,0.0,5.1,315,47,1109.0,72
2016-10-21 15:00:00,8.2,0.0,0.0,5.4,307,53,1056.0,3
2016-10-21 16:00:00,7.9,0.0,0.0,6.6,299,55,939.0,0
2016-10-21 17:00:00,8.1,0.0,0.0,6.7,306,55,757.0,33
2016-10-21 18:00:00,8.1,0.0,0.0,4.9,324,49,546.0,0
2016-10-21 19:00:00,6.9,0.0,0.0,5.9,313,57,297.0,0
2016-10-21 20:00:00,5.2,0.0,0.0,5.4,312,60,73.0,0
2016-10-21 21:00:00,3.6,0.0,0.0,4.9,306,64,0.0,0
2016-10-21 22:00:00,2.9,0.0,0.0,4.2,301,67,0.0,0
2016-10-21 23:00:00,2.3,0.0,0.0,3.9,304,67,0.0,0
2016-10-22 00:00:00,1.6,0.0,0.0,3.4,302,68,0.0,2
2016-10-22 01:00:00,1.0,0.0,0.0,3.9,304,67,0.0,36
2016-10-22 02:00:00,0.7,0.0,0.0,5.0,300,66,0.0,43
2016-10-22 03:00:00,0.5,0.0,0.0,6.0,303,65,0.0,33
2016-10-22 04:00:00,1.2,0.0,0.0,6.6,299,58,0.0,25
2016-10-22 05:00:00,1.2,0.0,0.0,6.4,297,58,0.0,33
2016-10-22 06:00:00,1.3,0.0,0.0,6.0,295,57,0.0,44
2016-10-22 07:00:00,1.3,0.0,0.0,7.8,292,58,1.0,24
2016-10-22 08:00:00,1.9,0.0,0.0,4.8,297,64,116.0,2
2016-10-22 09:00:00,4.9,0.0,0.0,6.8,295,69,355.0,0
2016-10-22 10:00:00,7.2,0.0,0.0,4.0,297,60,595.0,2
2016-10-22 11:00:00,7.6,0.0,0.0,4.1,308,69,761.0,8
2016-10-22 12:00:00,7.8,0.0,0.0,5.0,330,68,941.0,5
2016-10-22 13:00:00,8.2,0.0,0.0,4.9,324,63,1034.0,7
2016-10-22 14:00:00,8.4,0.0,0.0,5.6,320,61,1023.0,6
2016-10-22 15:00:00,8.4,0.0,0.0,5.4,307,61,1036.0,8
2016-10-22 16:00:00,7.8,0.0,0.0,5.0,300,65,880.0,26
2016-10-22 17:00:00,7.2,0.0,0.0,5.4,290,70,686.0,13
2016-10-22 18:00:00,6.0,0.0,0.0,4.7,293,79,458.0,33
2016-10-22 19:00:00,5.8,0.0,0.0,4.4,261,80,233.0,100
2016-10-22 20:00:00,4.8,0.0,0.0,5.6,285,84,52.0,100
2016-10-22 21:00:00,4.0,0.0,0.0,4.3,294,86,0.0,80
2016-10-22 22:00:00,3.7,0.0,0.0,3.0,284,87,0.0,5
2016-10-22 23:00:00,1.9,0.0,0.0,2.7,293,94,0.0,12
2016-10-23 00:00:00,0.6,0.0,0.0,4.2,290,99,0.0,5
2016-10-23 01:00:00,-0.0,0.0,0.0,5.9,284,98,0.0,13
2016-10-23 02:00:00,-0.6,0.0,0.0,3.9,292,98,0.0,8
2016-10-23 03:00:00,-0.7,0.0,0.0,4.3,294,97,0.0,15
2016-10-23 04:00:00,-0.4,0.0,0.0,4.3,294,96,0.0,54
2016-10-23 05:00:00,-0.5,0.0,0.0,4.5,299,97,0.0,99
2016-10-23 06:00:00,-0.4,0.0,0.0,4.5,299,97,0.0,99
2016-10-23 07:00:00,-0.7,0.0,0.0,3.7,299,97,1.0,94
2016-10-23 08:00:00,0.5,0.0,0.0,3.9,304,94,91.0,63
2016-10-23 09:00:00,3.0,0.0,0.0,2.9,353,83,306.0,4
2016-10-23 10:00:00,4.7,0.0,0.0,3.3,41,75,490.0,10
2016-10-23 11:00:00,5.7,0.0,0.0,3.7,61,67,694.0,15
