time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2018-05-12 18:00:00,10.7,0.0,0.0,3.3,84,89,65.0,98
2018-05-12 19:00:00,11.0,0.0,0.0,4.3,48,78,10.0,99
2018-05-12 20:00:00,10.8,0.0,0.0,3.7,29,79,0.0,100
2018-05-12 21:00:00,8.9,0.0,0.0,5.6,130,87,0.0,100
2018-05-12 22:00:00,8.9,0.0,0.0,3.1,126,87,0.0,100
2018-05-12 23:00:00,9.0,0.0,0.0,4.1,128,87,0.0,99
2018-05-13 00:00:00,8.8,0.0,0.0,4.3,132,88,0.0,96
2018-05-13 01:00:00,8.4,0.0,0.0,4.5,119,89,0.0,75
2018-05-13 02:00:00,7.7,0.0,0.0,3.9,124,89,0.0,87
2018-05-13 03:00:00,7.0,0.0,0.1,3.5,114,90,0.0,100
2018-05-13 04:00:00,7.5,0.0,0.1,5.5,101,87,0.0,95
2018-05-13 05:00:00,7.5,0.0,0.1,4.7,67,89,0.0,98
2018-05-13 06:00:00,7.5,0.0,0.4,6.0,57,96,0.0,100
2018-05-13 07:00:00,7.1,0.0,0.3,4.4,9,100,0.0,84
2018-05-13 08:00:00,7.3,0.0,0.3,6.9,354,100,0.0,89
2018-05-13 09:00:00,7.6,0.0,0.6,5.4,48,100,0.0,99
2018-05-13 10:00:00,7.8,0.0,1.3,6.4,74,100,22.0,100
2018-05-13 11:00:00,7.2,0.0,3.3,5.8,353,100,16.0,100
2018-05-13 12:00:00,6.7,0.0,2.1,9.0,323,100,34.0,100
2018-05-13 13:00:00,7.2,0.0,0.9,10.9,314,100,164.0,100
2018-05-13 14:00:00,7.5,0.0,0.3,10.8,307,92,188.0,82
2018-05-13 15:00:00,8.2,0.0,0.1,12.0,314,82,322.0,47
2018-05-13 16:00:00,7.8,0.0,0.3,11.8,310,81,314.0,57
2018-05-13 17:00:00,7.2,0.0,0.6,9.3,324,89,204.0,88
2018-05-13 18:00:00,5.7,0.0,1.1,6.5,304,100,64.0,83
2018-05-13 19:00:00,4.7,0.07,1.2,3.1,306,100,9.0,100
2018-05-13 20:00:00,4.9,0.07,1.3,3.7,299,100,0.0,100
2018-05-13 21:00:00,5.6,0.0,0.4,7.3,327,100,0.0,100
2018-05-13 22:00:00,5.7,0.0,0.4,10.7,327,100,0.0,99
2018-05-13 23:00:00,5.4,0.14,0.8,11.1,331,99,0.0,100
2018-05-14 00:00:00,5.1,0.28,1.1,11.0,328,100,0.0,92
2018-05-14 01:00:00,4.6,0.0,0.5,7.9,321,100,0.0,90
2018-05-14 02:00:00,4.6,0.0,0.5,9.2,312,100,0.0,100
2018-05-14 03:00:00,4.6,0.21,0.7,9.2,309,100,0.0,78
2018-05-14 04:00:00,4.2,0.0,0.2,8.7,300,99,0.0,58
2018-05-14 05:00:00,3.5,0.0,0.1,7.6,295,99,0.0,51
2018-05-14 06:00:00,2.4,0.0,0.1,6.4,297,99,0.0,44
2018-05-14 07:00:00,2.2,0.0,0.1,6.3,283,98,0.0,43
2018-05-14 08:00:00,1.5,0.07,0.1,5.9,284,98,0.0,48
2018-05-14 09:00:00,3.4,0.0,0.0,7.6,289,85,1.0,10
2018-05-14 10:00:00,3.9,0.0,0.0,9.4,288,90,75.0,50
2018-05-14 11:00:00,4.7,0.0,0.1,12.8,286,85,195.0,68
2018-05-14 12:00:00,5.5,0.07,0.2,15.0,281,80,284.0,38
2018-05-14 13:00:00,5.9,0.07,0.1,14.7,287,71,360.0,55
2018-05-14 14:00:00,6.2,0.07,0.1,16.9,290,64,386.0,55
2018-05-14 15:00:00,6.3,0.07,0.1,16.8,285,61,388.0,77
2018-05-14 16:00:00,6.0,0.07,0.1,15.7,286,65,290.0,59
2018-05-14 17:00:00,5.6,0.07,0.1,13.9,287,69,199.0,59
2018-05-14 18:00:00,4.8,0.0,0.0,9.3,286,74,106.0,51
2018-05-14 19:00:00,4.0,0.07,0.1,6.7,286,81,12.0,87
2018-05-14 20:00:00,3.9,0.07,0.1,6.2,280,85,0.0,72
2018-05-14 21:00:00,3.4,0.07,0.1,5.7,288,87,0.0,50
2018-05-14 22:00:00,3.1,0.07,0.1,5.6,297,89,0.0,62
2018-05-14 23:00:00,3.1,0.14,0.2,4.8,297,89,0.0,78
2018-05-15 00:00:00,2.7,0.07,0.1,3.6,270,87,0.0,48
2018-05-15 01:00:00,2.5,0.0,0.0,4.3,270,87,0.0,34
2018-05-15 02:00:00,2.2,0.0,0.0,4.4,261,88,0.0,53
2018-05-15 03:00:00,2.4,0.0,0.0,4.1,255,88,0.0,44
2018-05-15 04:00:00,2.3,0.0,0.0,4.2,250,89,0.0,79
2018-05-15 05:00:00,2.7,0.0,0.0,3.9,248,88,0.0,84
2018-05-15 06:00:00,2.8,0.0,0.0,5.0,240,88,0.0,78
2018-05-15 07:00:00,2.9,0.0,0.0,5.3,242,87,0.0,85
2018-05-15 08:00:00,2.8,0.0,0.0,5.7,235,87,0.0,78
2018-05-15 09:00:00,2.4,0.0,0.0,4.4,215,90,1.0,64
2018-05-15 10:00:00,3.3,0.0,0.0,5.6,207,85,58.0,8
2018-05-15 11:00:00,5.0,0.0,0.0,2.5,180,70,193.0,0
2018-05-15 12:00:00,6.3,0.0,0.0,2.5,45,65,337.0,0
2018-05-15 13:00:00,7.2,0.0,0.0,5.2,34,60,427.0,84
2018-05-15 14:00:00,7.6,0.0,0.0,6.9,39,61,463.0,64
2018-05-15 15:00:00,7.6,0.0,0.0,6.6,45,63,426.0,84
2018-05-15 16:00:00,7.4,0.0,0.0,5.6,63,65,372.0,43
2018-05-15 17:00:00,7.2,0.0,0.0,4.1,75,65,287.0,58
2018-05-15 18:00:00,5.5,0.0,0.0,3.3,96,75,136.0,94
2018-05-15 19:00:00,3.2,0.0,0.0,6.1,118,80,13.0,97
2018-05-15 20:00:00,4.0,0.0,0.0,5.0,111,76,0.0,94
2018-05-15 21:00:00,4.0,0.0,0.0,8.0,82,82,0.0,93
2018-05-15 22:00:00,5.2,0.0,0.0,5.4,98,73,0.0,96
2018-05-15 23:00:00,4.8,0.0,0.0,5.6,105,72,0.0,89
2018-05-16 00:00:00,4.3,0.0,0.0,5.2,102,72,0.0,69
2018-05-16 01:00:00,3.8,0.0,0.0,4.5,104,73,0.0,98
2018-05-16 02:00:00,1.8,0.0,0.0,6.8,108,79,0.0,100
2018-05-16 03:00:00,1.9,0.0,0.0,6.1,118,79,0.0,99
2018-05-16 04:00:00,1.7,0.0,0.0,6.6,112,80,0.0,99
2018-05-16 05:00:00,1.4,0.0,0.0,6.3,114,81,0.0,97
2018-05-16 06:00:00,1.5,0.0,0.0,6.5,109,81,0.0,99
2018-05-16 07:00:00,2.3,0.0,0.0,5.3,118,79,0.0,100
2018-05-16 08:00:00,1.9,0.0,0.0,5.9,101,79,0.0,100
2018-05-16 09:00:00,2.7,0.0,0.0,7.1,114,76,1.0,96
2018-05-16 10:00:00,4.6,0.0,0.0,5.1,98,63,41.0,100
2018-05-16 11:00:00,5.3,0.0,0.0,5.8,90,60,96.0,100
2018-05-16 12:00:00,6.8,0.0,0.0,6.1,87,53,271.0,100
2018-05-16 13:00:00,7.7,0.0,0.0,6.4,74,48,302.0,100
2018-05-16 14:00:00,7.9,0.0,0.0,6.4,74,48,270.0,100
2018-05-16 15:00:00,7.3,0.0,0.0,5.6,75,57,148.0,100
2018-05-16 16:00:00,6.6,0.0,0.0,4.0,85,67,82.0,100
2018-05-16 17:00:00,6.5,0.0,0.0,4.0,90,72,83.0,100
2018-05-16 18:00:00,5.6,0.0,0.1,3.7,79,78,37.0,100
2018-05-16 19:00:00,5.1,0.07,0.3,4.0,85,81,3.0,100
2018-05-16 20:00:00,4.7,0.28,0.6,4.0,80,83,0.0,100
2018-05-16 21:00:00,3.7,0.56,0.8,6.8,90,97,0.0,100
2018-05-16 22:00:00,3.5,0.63,1.0,7.2,96,97,0.0,100
2018-05-16 23:00:00,3.5,1.33,2.0,6.5,96,98,0.0,100
2018-05-17 00:00:00,3.6,1.61,2.3,4.4,81,98,0.0,100
2018-05-17 01:00:00,3.6,1.4,2.0,3.8,73,98,0.0,100
2018-05-17 02:00:00,3.6,1.05,1.6,3.2,27,98,0.0,100
2018-05-17 03:00:00,3.8,0.49,0.9,4.7,328,99,0.0,100
2018-05-17 04:00:00,4.0,0.0,0.3,5.2,295,100,0.0,100
2018-05-17 05:00:00,4.6,0.0,0.1,6.0,303,100,0.0,100
2018-05-17 06:00:00,5.2,0.0,0.2,6.3,301,100,0.0,100
2018-05-17 07:00:00,5.7,0.0,0.1,5.5,293,100,0.0,100
2018-05-17 08:00:00,5.8,0.0,0.1,5.5,302,100,0.0,100
2018-05-17 09:00:00,5.2,0.0,0.6,4.6,315,100,0.0,100
2018-05-17 10:00:00,6.1,0.0,1.0,6.4,297,100,13.0,100
2018-05-17 11:00:00,6.1,0.0,0.7,5.1,315,100,42.0,100
2018-05-17 12:00:00,6.7,0.0,0.5,7.4,299,100,109.0,100
2018-05-17 13:00:00,7.4,0.0,0.3,10.0,300,99,185.0,100
2018-05-17 14:00:00,8.0,0.0,0.5,10.0,283,99,205.0,100
2018-05-17 15:00:00,8.0,0.0,0.3,9.2,281,99,235.0,83
2018-05-17 16:00:00,7.7,0.0,0.5,7.9,286,99,207.0,93
2018-05-17 17:00:00,6.8,0.0,0.5,6.5,264,100,152.0,95
2018-05-17 18:00:00,6.0,0.0,0.2,4.8,257,100,78.0,98
2018-05-17 19:00:00,3.3,0.0,0.2,6.1,267,100,9.0,99
2018-05-17 20:00:00,3.9,0.0,0.1,4.7,266,100,0.0,100
2018-05-17 21:00:00,3.6,0.0,0.0,7.5,253,100,0.0,100
2018-05-17 22:00:00,3.8,0.0,0.0,5.4,250,100,0.0,98
2018-05-17 23:00:00,3.6,0.0,0.0,5.6,255,100,0.0,77
2018-05-18 00:00:00,4.2,0.0,0.0,4.8,257,99,0.0,80
2018-05-18 01:00:00,4.8,0.0,0.0,5.2,258,100,0.0,88
2018-05-18 02:00:00,5.2,0.0,0.0,5.9,259,99,0.0,97
2018-05-18 03:00:00,4.8,0.0,0.0,5.5,259,100,0.0,100
2018-05-18 04:00:00,4.8,0.0,0.0,6.2,263,100,0.0,100
2018-05-18 05:00:00,4.7,0.0,0.0,6.5,264,100,0.0,100
2018-05-18 06:00:00,4.6,0.0,0.0,6.1,267,100,0.0,99
2018-05-18 07:00:00,4.6,0.0,0.0,5.4,274,100,0.0,100
2018-05-18 08:00:00,4.9,0.0,0.0,6.1,273,99,0.0,100
2018-05-18 09:00:00,5.1,0.0,0.0,7.2,273,100,0.0,100
2018-05-18 10:00:00,6.3,0.0,0.0,9.0,272,94,24.0,100
2018-05-18 11:00:00,6.7,0.0,0.0,8.3,275,94,60.0,100
2018-05-18 12:00:00,7.4,0.0,0.0,10.4,268,91,113.0,70
2018-05-18 13:00:00,7.9,0.0,0.0,9.0,265,80,195.0,83
2018-05-18 14:00:00,8.7,0.0,0.0,9.0,265,73,268.0,100
2018-05-18 15:00:00,8.8,0.0,0.0,8.8,261,71,235.0,76
2018-05-18 16:00:00,8.5,0.0,0.0,7.2,264,73,165.0,87
2018-05-18 17:00:00,8.1,0.0,0.0,6.1,267,76,136.0,95
2018-05-18 18:00:00,7.6,0.0,0.0,5.8,266,79,72.0,91
2018-05-18 19:00:00,6.4,0.0,0.0,4.0,260,85,8.0,99
2018-05-18 20:00:00,5.8,0.0,0.0,4.8,257,87,0.0,100
2018-05-18 21:00:00,5.0,0.0,0.0,6.2,249,92,0.0,99
2018-05-18 22:00:00,5.8,0.0,0.0,4.6,252,89,0.0,63
2018-05-18 23:00:00,5.4,0.0,0.0,3.3,257,92,0.0,98
2018-05-19 00:00:00,5.1,0.0,0.0,3.2,270,93,0.0,100
2018-05-19 01:00:00,5.1,0.0,0.0,4.1,255,93,0.0,96
2018-05-19 02:00:00,4.5,0.0,0.0,3.4,252,94,0.0,99
2018-05-19 03:00:00,4.8,0.0,0.0,3.1,249,92,0.0,98
2018-05-19 04:00:00,3.6,0.0,0.0,3.7,241,92,0.0,99
2018-05-19 05:00:00,4.1,0.0,0.0,3.1,234,90,0.0,98
2018-05-19 06:00:00,3.0,0.0,0.0,4.6,231,87,0.0,97
2018-05-19 07:00:00,3.0,0.0,0.0,4.1,225,86,0.0,99
2018-05-19 08:00:00,3.0,0.0,0.0,3.1,216,88,0.0,99
2018-05-19 09:00:00,1.7,0.0,0.0,3.6,217,91,0.0,93
2018-05-19 10:00:00,4.5,0.0,0.0,3.1,234,81,53.0,84
2018-05-19 11:00:00,6.8,0.0,0.0,3.9,304,78,188.0,81
2018-05-19 12:00:00,8.7,0.0,0.0,5.7,325,63,333.0,84
2018-05-19 13:00:00,9.7,0.0,0.0,7.5,325,55,415.0,84
2018-05-19 14:00:00,10.6,0.0,0.0,9.7,312,48,453.0,91
2018-05-19 15:00:00,10.6,0.0,0.0,8.7,308,46,375.0,91
2018-05-19 16:00:00,10.1,0.0,0.0,8.2,293,49,247.0,66
2018-05-19 17:00:00,9.4,0.0,0.1,9.1,279,55,188.0,98
2018-05-19 18:00:00,8.0,0.0,0.0,8.0,275,58,80.0,93
2018-05-19 19:00:00,7.1,0.0,0.0,6.5,273,62,6.0,99
2018-05-19 20:00:00,6.5,0.0,0.0,7.4,284,67,0.0,81
2018-05-19 21:00:00,6.7,0.0,0.1,6.6,283,78,0.0,94
2018-05-19 22:00:00,6.8,0.0,0.1,6.0,287,81,0.0,100
2018-05-19 23:00:00,6.8,0.0,0.1,6.7,286,85,0.0,99
2018-05-20 00:00:00,5.9,0.0,0.7,5.2,286,99,0.0,98
2018-05-20 01:00:00,6.3,0.0,1.2,5.1,266,99,0.0,100
2018-05-20 02:00:00,6.5,0.0,1.0,5.4,270,99,0.0,100
2018-05-20 03:00:00,6.5,0.0,0.1,5.0,270,100,0.0,100
2018-05-20 04:00:00,6.4,0.0,0.0,5.0,270,100,0.0,99
2018-05-20 05:00:00,6.3,0.0,0.0,5.4,274,100,0.0,98
2018-05-20 06:00:00,6.2,0.0,0.0,5.4,278,100,0.0,92
2018-05-20 07:00:00,6.5,0.0,0.0,6.9,276,96,0.0,96
2018-05-20 08:00:00,6.3,0.0,0.0,6.1,273,97,0.0,99
2018-05-20 09:00:00,4.9,0.0,0.0,6.2,249,100,0.0,95
2018-05-20 10:00:00,5.8,0.0,0.0,7.8,248,89,41.0,45
2018-05-20 11:00:00,6.1,0.0,0.0,7.8,257,84,149.0,46
2018-05-20 12:00:00,7.0,0.0,0.0,9.4,252,73,288.0,49
2018-05-20 13:00:00,8.2,0.0,0.0,12.4,244,60,413.0,55
2018-05-20 14:00:00,8.4,0.0,0.0,12.4,240,61,423.0,55
2018-05-20 15:00:00,8.3,0.0,0.0,11.6,240,59,403.0,62
2018-05-20 16:00:00,7.7,0.0,0.0,11.1,245,59,319.0,37
2018-05-20 17:00:00,6.9,0.0,0.0,10.5,248,60,266.0,22
2018-05-20 18:00:00,5.6,0.0,0.0,8.8,251,68,128.0,17
2018-05-20 19:00:00,4.3,0.0,0.0,8.1,249,76,11.0,31
2018-05-20 20:00:00,3.7,0.0,0.0,6.8,252,80,0.0,32
2018-05-20 21:00:00,1.8,0.0,0.0,9.1,252,87,0.0,44
2018-05-20 22:00:00,2.9,0.0,0.0,5.0,249,82,0.0,45
2018-05-20 23:00:00,2.5,0.0,0.0,4.7,247,83,0.0,57
2018-05-21 00:00:00,1.9,0.0,0.0,4.3,246,85,0.0,59
2018-05-21 01:00:00,1.7,0.0,0.0,4.3,246,88,0.0,34
2018-05-21 02:00:00,2.0,0.0,0.0,5.5,238,89,0.0,23
2018-05-21 03:00:00,1.8,0.0,0.0,6.5,236,90,0.0,62
2018-05-21 04:00:00,1.6,0.0,0.0,6.1,242,91,0.0,63
2018-05-21 05:00:00,1.4,0.0,0.0,6.9,242,93,0.0,54
2018-05-21 06:00:00,1.1,0.0,0.0,6.8,238,92,0.0,54
2018-05-21 07:00:00,0.9,0.0,0.0,7.2,233,91,0.0,41
2018-05-21 08:00:00,1.2,0.0,0.0,7.0,235,89,0.0,35
2018-05-21 09:00:00,1.0,0.0,0.0,6.9,231,91,0.0,78
2018-05-21 10:00:00,1.9,0.0,0.0,6.7,234,84,41.0,56
2018-05-21 11:00:00,3.5,0.0,0.0,6.8,238,73,162.0,24
2018-05-21 12:00:00,4.9,0.0,0.0,7.2,243,66,282.0,14
2018-05-21 13:00:00,6.3,0.0,0.0,7.6,251,59,381.0,20
2018-05-21 14:00:00,6.9,0.0,0.0,9.0,247,63,463.0,26
2018-05-21 15:00:00,7.2,0.0,0.0,8.9,243,62,440.0,66
2018-05-21 16:00:00,6.8,0.0,0.0,9.6,236,65,357.0,86
2018-05-21 17:00:00,6.0,0.0,0.0,9.0,241,70,229.0,80
2018-05-21 18:00:00,4.6,0.0,0.0,7.1,246,77,98.0,70
2018-05-21 19:00:00,3.7,0.0,0.0,6.8,252,81,8.0,57
2018-05-21 20:00:00,3.0,0.0,0.0,6.0,253,84,0.0,47
2018-05-21 21:00:00,1.4,0.0,0.0,8.2,241,89,0.0,47
2018-05-21 22:00:00,1.8,0.0,0.0,4.2,239,88,0.0,47
2018-05-21 23:00:00,1.9,0.0,0.0,4.2,239,89,0.0,15
2018-05-22 00:00:00,2.6,0.0,0.0,4.9,234,89,0.0,22
2018-05-22 01:00:00,2.8,0.0,0.0,5.7,235,90,0.0,53
2018-05-22 02:00:00,2.7,0.0,0.0,6.5,236,91,0.0,80
2018-05-22 03:00:00,2.4,0.0,0.0,6.9,231,92,0.0,97
2018-05-22 04:00:00,2.5,0.0,0.0,7.1,229,91,0.0,100
2018-05-22 05:00:00,2.8,0.0,0.0,7.4,227,91,0.0,68
2018-05-22 06:00:00,2.5,0.0,0.0,7.4,227,90,0.0,11
2018-05-22 07:00:00,1.8,0.0,0.0,7.7,221,92,0.0,67
2018-05-22 08:00:00,1.6,0.0,0.0,6.9,219,94,0.0,92
2018-05-22 09:00:00,0.9,0.0,0.0,5.2,205,96,0.0,50
2018-05-22 10:00:00,3.0,0.0,0.0,5.9,194,93,45.0,67
2018-05-22 11:00:00,5.0,0.0,0.0,2.9,173,83,151.0,9
2018-05-22 12:00:00,7.1,0.0,0.0,0.4,90,69,329.0,17
2018-05-22 13:00:00,8.5,0.0,0.0,1.5,14,62,421.0,38
2018-05-22 14:00:00,9.6,0.0,0.0,3.0,346,56,467.0,2
2018-05-22 15:00:00,10.1,0.0,0.0,3.6,354,55,456.0,33
2018-05-22 16:00:00,10.0,0.0,0.0,4.2,340,60,378.0,48
2018-05-22 17:00:00,9.3,0.0,0.0,2.3,342,72,265.0,47
2018-05-22 18:00:00,8.9,0.0,0.0,2.9,263,71,117.0,53
2018-05-22 19:00:00,8.0,0.0,0.0,4.0,207,72,9.0,34
2018-05-22 20:00:00,3.7,0.0,0.0,5.6,207,83,0.0,62
2018-05-22 21:00:00,4.2,0.0,0.0,7.4,209,83,0.0,78
2018-05-22 22:00:00,3.7,0.0,0.0,4.7,212,84,0.0,25
2018-05-22 23:00:00,4.2,0.0,0.0,5.1,219,82,0.0,26
2018-05-23 00:00:00,4.3,0.0,0.0,5.1,225,83,0.0,22
2018-05-23 01:00:00,4.2,0.0,0.0,5.4,222,83,0.0,40
2018-05-23 02:00:00,4.2,0.0,0.0,5.1,225,82,0.0,17
2018-05-23 03:00:00,4.4,0.0,0.0,5.1,225,80,0.0,73
2018-05-23 04:00:00,4.3,0.0,0.0,4.8,222,81,0.0,84
2018-05-23 05:00:00,4.5,0.0,0.0,4.6,219,82,0.0,81
2018-05-23 06:00:00,4.5,0.0,0.0,4.7,212,84,0.0,84
2018-05-23 07:00:00,4.8,0.0,0.0,4.2,211,86,0.0,81
2018-05-23 08:00:00,4.0,0.0,0.0,4.2,211,88,0.0,82
2018-05-23 09:00:00,3.3,0.0,0.0,6.5,214,95,0.0,73
2018-05-23 10:00:00,5.8,0.0,0.0,4.2,211,93,50.0,84
2018-05-23 11:00:00,8.6,0.0,0.0,2.4,207,88,172.0,80
2018-05-23 12:00:00,10.6,0.0,0.0,1.8,360,83,308.0,81
2018-05-23 13:00:00,11.6,0.0,0.0,3.3,6,78,401.0,82
2018-05-23 14:00:00,12.4,0.0,0.0,3.6,360,75,434.0,56
2018-05-23 15:00:00,12.7,0.0,0.0,4.3,360,75,407.0,60
2018-05-23 16:00:00,12.6,0.0,0.0,4.7,356,76,350.0,6
2018-05-23 17:00:00,12.1,0.0,0.0,3.7,349,79,258.0,28
2018-05-23 18:00:00,11.1,0.0,0.0,3.2,297,82,104.0,96
2018-05-23 19:00:00,6.8,0.0,0.0,3.7,209,93,7.0,95
2018-05-23 20:00:00,6.6,0.0,0.0,1.9,202,93,0.0,87
2018-05-23 21:00:00,6.8,0.0,0.0,2.3,198,94,0.0,69
2018-05-23 22:00:00,5.4,0.0,0.0,1.5,194,95,0.0,97
2018-05-23 23:00:00,5.1,0.0,0.0,0.7,180,95,0.0,88
2018-05-24 00:00:00,4.7,0.0,0.0,0.7,180,97,0.0,85
2018-05-24 01:00:00,5.4,0.0,0.0,0.8,207,99,0.0,90
2018-05-24 02:00:00,5.0,0.0,0.0,1.1,198,99,0.0,94
2018-05-24 03:00:00,4.2,0.0,0.0,2.7,203,97,0.0,75
2018-05-24 04:00:00,4.4,0.0,0.0,2.7,203,94,0.0,85
2018-05-24 05:00:00,5.6,0.0,0.0,3.8,221,89,0.0,95
2018-05-24 06:00:00,7.5,0.0,0.0,4.6,231,84,0.0,95
2018-05-24 07:00:00,8.3,0.0,0.0,4.4,235,81,0.0,93
2018-05-24 08:00:00,5.4,0.0,0.0,6.4,243,87,0.0,49
2018-05-24 09:00:00,7.0,0.0,0.0,6.7,254,83,0.0,11
2018-05-24 10:00:00,7.2,0.0,0.0,3.8,253,85,50.0,24
2018-05-24 11:00:00,10.0,0.0,0.0,5.4,278,78,160.0,94
2018-05-24 12:00:00,10.1,0.0,0.0,5.0,291,83,143.0,98
2018-05-24 13:00:00,9.8,0.0,0.0,4.7,293,86,87.0,98
2018-05-24 14:00:00,10.8,0.0,0.0,6.0,303,82,187.0,98
2018-05-24 15:00:00,11.3,0.0,0.0,7.4,309,81,232.0,100
2018-05-24 16:00:00,11.6,0.0,0.0,6.7,306,80,217.0,100
2018-05-24 17:00:00,11.3,0.0,0.0,4.2,301,82,154.0,80
2018-05-24 18:00:00,8.4,0.0,0.0,5.1,274,92,92.0,11
2018-05-24 19:00:00,6.9,0.0,0.0,4.1,225,94,7.0,44
2018-05-24 20:00:00,6.2,0.0,0.0,4.4,215,96,0.0,94
2018-05-24 21:00:00,5.4,0.0,0.0,6.0,213,98,0.0,96
2018-05-24 22:00:00,6.4,0.0,0.0,4.3,222,98,0.0,98
2018-05-24 23:00:00,6.4,0.0,0.0,3.6,217,97,0.0,65
2018-05-25 00:00:00,6.1,0.0,0.0,2.8,220,97,0.0,5
2018-05-25 01:00:00,5.5,0.0,0.0,2.6,214,96,0.0,3
2018-05-25 02:00:00,4.7,0.0,0.0,3.4,212,96,0.0,21
2018-05-25 03:00:00,4.7,0.0,0.0,4.3,222,96,0.0,56
2018-05-25 04:00:00,6.3,0.0,0.0,5.1,231,93,0.0,99
2018-05-25 05:00:00,9.1,0.0,0.0,4.3,228,87,0.0,99
2018-05-25 06:00:00,9.1,0.0,0.0,4.7,238,88,0.0,99
2018-05-25 07:00:00,9.1,0.0,0.0,4.1,232,88,0.0,97
2018-05-25 08:00:00,9.3,0.0,0.0,3.7,241,88,0.0,92
2018-05-25 09:00:00,10.0,0.0,0.0,3.0,194,84,0.0,96
2018-05-25 10:00:00,10.2,0.0,0.0,3.1,111,82,45.0,95
2018-05-25 11:00:00,10.9,0.0,0.0,3.1,54,87,189.0,16
2018-05-25 12:00:00,12.3,0.0,0.0,5.4,360,75,325.0,7
2018-05-25 13:00:00,13.0,0.0,0.0,8.1,347,65,415.0,2
2018-05-25 14:00:00,13.8,0.0,0.0,12.9,337,59,454.0,38
2018-05-25 15:00:00,14.2,0.0,0.0,14.7,329,53,434.0,69
2018-05-25 16:00:00,13.8,0.0,0.0,13.5,326,54,359.0,71
2018-05-25 17:00:00,12.8,0.0,0.0,12.6,323,60,241.0,21
2018-05-25 18:00:00,11.2,0.0,0.0,9.7,315,63,109.0,66
2018-05-25 19:00:00,9.2,0.0,0.1,6.6,311,72,7.0,39
2018-05-25 20:00:00,8.9,0.0,0.2,6.3,294,80,0.0,100
2018-05-25 21:00:00,8.4,0.0,0.7,6.8,288,99,0.0,99
2018-05-25 22:00:00,7.9,0.0,1.5,8.0,278,100,0.0,100
2018-05-25 23:00:00,7.1,0.0,2.0,8.9,291,100,0.0,100
2018-05-26 00:00:00,6.9,0.0,1.2,10.3,299,100,0.0,100
2018-05-26 01:00:00,7.1,0.0,0.6,9.4,302,99,0.0,100
2018-05-26 02:00:00,6.9,0.0,1.0,9.8,294,100,0.0,100
2018-05-26 03:00:00,6.9,0.0,1.7,10.4,284,100,0.0,100
2018-05-26 04:00:00,6.4,0.0,1.5,8.4,277,100,0.0,100
2018-05-26 05:00:00,6.0,0.0,0.4,6.5,273,100,0.0,99
2018-05-26 06:00:00,6.1,0.0,0.4,7.6,295,100,0.0,97
2018-05-26 07:00:00,5.6,0.0,0.7,9.2,301,100,0.0,100
2018-05-26 08:00:00,5.4,0.0,0.5,7.9,294,100,0.0,100
2018-05-26 09:00:00,5.0,0.0,0.2,5.6,255,99,0.0,98
2018-05-26 10:00:00,5.5,0.0,0.1,7.2,264,100,29.0,98
2018-05-26 11:00:00,6.4,0.0,0.0,8.3,270,91,118.0,88
2018-05-26 12:00:00,6.5,0.0,0.5,8.4,290,92,186.0,66
2018-05-26 13:00:00,6.8,0.0,0.1,9.3,286,85,228.0,78
2018-05-26 14:00:00,7.4,0.0,0.0,9.7,285,72,309.0,40
2018-05-26 15:00:00,7.9,0.0,0.0,11.2,276,64,400.0,50
2018-05-26 16:00:00,7.7,0.0,0.0,10.0,285,64,326.0,15
2018-05-26 17:00:00,7.1,0.0,0.0,10.6,280,68,234.0,24
2018-05-26 18:00:00,5.9,0.0,0.0,8.3,275,75,92.0,39
2018-05-26 19:00:00,5.2,0.0,0.0,5.4,274,80,5.0,59
2018-05-26 20:00:00,4.9,0.0,0.0,5.8,277,83,0.0,91
2018-05-26 21:00:00,3.8,0.0,0.0,6.5,270,88,0.0,84
2018-05-26 22:00:00,4.5,0.0,0.0,4.0,297,87,0.0,100
2018-05-26 23:00:00,4.7,0.0,0.0,4.3,294,88,0.0,98
2018-05-27 00:00:00,4.7,0.0,0.0,4.2,290,89,0.0,100
2018-05-27 01:00:00,4.7,0.0,0.0,3.5,294,91,0.0,99
2018-05-27 02:00:00,4.6,0.0,0.0,3.1,291,92,0.0,99
2018-05-27 03:00:00,3.9,0.0,0.0,2.4,297,95,0.0,99
2018-05-27 04:00:00,3.5,0.0,0.0,3.1,315,97,0.0,100
2018-05-27 05:00:00,4.0,0.0,0.0,2.3,321,97,0.0,99
2018-05-27 06:00:00,4.3,0.0,0.0,2.4,333,97,0.0,100
2018-05-27 07:00:00,4.6,0.0,0.0,3.6,360,98,0.0,100
2018-05-27 08:00:00,5.3,0.0,0.1,5.4,4,96,0.0,100
2018-05-27 09:00:00,5.4,0.0,0.2,5.4,20,98,0.0,100
2018-05-27 10:00:00,5.7,0.0,0.4,7.7,11,100,15.0,100
2018-05-27 11:00:00,6.0,0.0,0.4,10.5,356,100,46.0,99
2018-05-27 12:00:00,6.4,0.0,0.3,11.7,351,95,102.0,100
2018-05-27 13:00:00,7.1,0.0,0.3,13.1,344,88,167.0,99
2018-05-27 14:00:00,7.8,0.0,0.1,17.1,332,79,299.0,99
